,taxon_id,treatment_1,treatment_2,log2_median_ratio,median_diff,mean_diff,wilcox_p_value,otu_id,kingdom,phylum,class,order,family,genus,species
301,mb,stable,recovering,2.40404288024703,3269,3075.08333333333,0.0023180778086211,OTU_201,bacteria,bacteroidetes,cytophagia,cytophagales,cytophagaceae,pontibacter,pontibacter spp.
302,aq,stable,recovering,2.48446987455005,5322.5,5333.60897435897,0.00155217337779016,NA,NA,NA,NA,NA,NA,NA,NA
303,bk,stable,recovering,2.48446987455005,5322.5,5333.60897435897,0.00155217337779016,NA,NA,NA,NA,NA,NA,NA,NA
304,cs,stable,recovering,2.48509293439169,5323,5333.91025641026,0.00155217337779016,NA,NA,NA,NA,NA,NA,NA,NA
305,hk,stable,recovering,2.50681344455718,5337,5345.59615384615,0.00149195953746865,NA,NA,NA,NA,NA,NA,NA,NA
306,me,stable,recovering,2.58496250072116,5,2.51602564102564,0.0134527698582534,OTU_98,bacteria,bacteroidetes,cytophagia,cytophagales,cytophagaceae,pontibacter,pontibacter korlensis
307,md,stable,recovering,2.68170028103799,2050,2260.89102564103,0.000631860564177184,OTU_274,bacteria,bacteroidetes,cytophagia,cytophagales,cytophagaceae,pontibacter,pontibacter sp.
308,md,stable,recovering,2.68170028103799,2050,2260.89102564103,0.000631860564177184,OTU_59,bacteria,bacteroidetes,cytophagia,cytophagales,cytophagaceae,pontibacter,pontibacter sp.
309,md,stable,recovering,2.68170028103799,2050,2260.89102564103,0.000631860564177184,OTU_62,bacteria,bacteroidetes,cytophagia,cytophagales,cytophagaceae,pontibacter,pontibacter sp.
310,md,stable,recovering,2.68170028103799,2050,2260.89102564103,0.000631860564177184,OTU_271,bacteria,bacteroidetes,cytophagia,cytophagales,cytophagaceae,pontibacter,pontibacter sp.
311,md,stable,recovering,2.68170028103799,2050,2260.89102564103,0.000631860564177184,OTU_211,bacteria,bacteroidetes,cytophagia,cytophagales,cytophagaceae,pontibacter,pontibacter sp.
312,dj,stable,recovering,2.71280632124173,5386.5,5564.91666666667,5.30308711869659e-07,NA,NA,NA,NA,NA,NA,NA,NA
313,gd,stable,recovering,2.71280632124173,5386.5,5564.91666666667,5.30308711869659e-07,NA,NA,NA,NA,NA,NA,NA,NA
314,kj,stable,recovering,2.71280632124173,5386.5,5564.91666666667,5.30308711869659e-07,OTU_116,bacteria,proteobacteria,alphaproteobacteria,rhodospirillales,acetobacteraceae,acetobacter,acetobacter spp.
315,kj,stable,recovering,2.71280632124173,5386.5,5564.91666666667,5.30308711869659e-07,OTU_35,bacteria,proteobacteria,alphaproteobacteria,rhodospirillales,acetobacteraceae,acetobacter,acetobacter spp.
316,kj,stable,recovering,2.71280632124173,5386.5,5564.91666666667,5.30308711869659e-07,OTU_334,bacteria,proteobacteria,alphaproteobacteria,rhodospirillales,acetobacteraceae,acetobacter,acetobacter spp.
317,kj,stable,recovering,2.71280632124173,5386.5,5564.91666666667,5.30308711869659e-07,OTU_229,bacteria,proteobacteria,alphaproteobacteria,rhodospirillales,acetobacteraceae,acetobacter,acetobacter spp.
318,kj,stable,recovering,2.71280632124173,5386.5,5564.91666666667,5.30308711869659e-07,OTU_176,bacteria,proteobacteria,alphaproteobacteria,rhodospirillales,acetobacteraceae,acetobacter,acetobacter spp.
319,kj,stable,recovering,2.71280632124173,5386.5,5564.91666666667,5.30308711869659e-07,OTU_364,bacteria,proteobacteria,alphaproteobacteria,rhodospirillales,acetobacteraceae,acetobacter,acetobacter spp.
320,kj,stable,recovering,2.71280632124173,5386.5,5564.91666666667,5.30308711869659e-07,OTU_395,bacteria,proteobacteria,alphaproteobacteria,rhodospirillales,acetobacteraceae,acetobacter,acetobacter spp.
321,kj,stable,recovering,2.71280632124173,5386.5,5564.91666666667,5.30308711869659e-07,OTU_308,bacteria,proteobacteria,alphaproteobacteria,rhodospirillales,acetobacteraceae,acetobacter,acetobacter spp.
322,kj,stable,recovering,2.71280632124173,5386.5,5564.91666666667,5.30308711869659e-07,OTU_318,bacteria,proteobacteria,alphaproteobacteria,rhodospirillales,acetobacteraceae,acetobacter,acetobacter spp.
323,kj,stable,recovering,2.71280632124173,5386.5,5564.91666666667,5.30308711869659e-07,OTU_316,bacteria,proteobacteria,alphaproteobacteria,rhodospirillales,acetobacteraceae,acetobacter,acetobacter spp.
324,kj,stable,recovering,2.71280632124173,5386.5,5564.91666666667,5.30308711869659e-07,OTU_165,bacteria,proteobacteria,alphaproteobacteria,rhodospirillales,acetobacteraceae,acetobacter,acetobacter spp.
325,kj,stable,recovering,2.71280632124173,5386.5,5564.91666666667,5.30308711869659e-07,OTU_468,bacteria,proteobacteria,alphaproteobacteria,rhodospirillales,acetobacteraceae,acetobacter,acetobacter spp.
326,kj,stable,recovering,2.71280632124173,5386.5,5564.91666666667,5.30308711869659e-07,OTU_46,bacteria,proteobacteria,alphaproteobacteria,rhodospirillales,acetobacteraceae,acetobacter,acetobacter spp.
327,kj,stable,recovering,2.71280632124173,5386.5,5564.91666666667,5.30308711869659e-07,OTU_11,bacteria,proteobacteria,alphaproteobacteria,rhodospirillales,acetobacteraceae,acetobacter,acetobacter spp.
328,kj,stable,recovering,2.71280632124173,5386.5,5564.91666666667,5.30308711869659e-07,OTU_522,bacteria,proteobacteria,alphaproteobacteria,rhodospirillales,acetobacteraceae,acetobacter,acetobacter spp.
329,kj,stable,recovering,2.71280632124173,5386.5,5564.91666666667,5.30308711869659e-07,OTU_145,bacteria,proteobacteria,alphaproteobacteria,rhodospirillales,acetobacteraceae,acetobacter,acetobacter spp.
330,kj,stable,recovering,2.71280632124173,5386.5,5564.91666666667,5.30308711869659e-07,OTU_90,bacteria,proteobacteria,alphaproteobacteria,rhodospirillales,acetobacteraceae,acetobacter,acetobacter spp.
331,kj,stable,recovering,2.71280632124173,5386.5,5564.91666666667,5.30308711869659e-07,OTU_76,bacteria,proteobacteria,alphaproteobacteria,rhodospirillales,acetobacteraceae,acetobacter,acetobacter spp.
332,hl,stable,recovering,2.89616418901546,29,28.7435897435897,0.00240504781488792,NA,NA,NA,NA,NA,NA,NA,NA
333,mc,stable,recovering,2.89616418901546,29,28.7435897435897,0.00240504781488792,OTU_560,bacteria,bacteroidetes,bacteroidia,bacteroidales,porphyromonadaceae,barnesiella,barnesiella viscericola
334,mc,stable,recovering,2.89616418901546,29,28.7435897435897,0.00240504781488792,OTU_37,bacteria,bacteroidetes,bacteroidia,bacteroidales,porphyromonadaceae,barnesiella,barnesiella viscericola
335,mc,stable,recovering,2.89616418901546,29,28.7435897435897,0.00240504781488792,OTU_345,bacteria,bacteroidetes,bacteroidia,bacteroidales,porphyromonadaceae,barnesiella,barnesiella viscericola
336,mc,stable,recovering,2.89616418901546,29,28.7435897435897,0.00240504781488792,OTU_88,bacteria,bacteroidetes,bacteroidia,bacteroidales,porphyromonadaceae,barnesiella,barnesiella viscericola
337,mc,stable,recovering,2.89616418901546,29,28.7435897435897,0.00240504781488792,OTU_488,bacteria,bacteroidetes,bacteroidia,bacteroidales,porphyromonadaceae,barnesiella,barnesiella viscericola
338,mc,stable,recovering,2.89616418901546,29,28.7435897435897,0.00240504781488792,OTU_546,bacteria,bacteroidetes,bacteroidia,bacteroidales,porphyromonadaceae,barnesiella,barnesiella viscericola
339,mp,stable,recovering,3.70043971814109,6,6.89102564102564,0.00142786192922858,OTU_68,bacteria,bacteroidetes,bacteroidia,bacteroidales,bacteroidaceae,bacteroides,bacteroides fragilis
340,hi,stable,recovering,Inf,2,1.93589743589744,7.27749258745639e-05,NA,NA,NA,NA,NA,NA,NA,NA
341,lz,stable,recovering,Inf,2,1.93589743589744,7.27749258745639e-05,OTU_121,bacteria,bacteroidetes,bacteroidetes,bacteroidetes order ii. incertae sedis,rhodothermaceae,salinibacter,salinibacter spp.
342,hg,stable,recovering,Inf,4,3.61858974358974,9.61310016263952e-05,NA,NA,NA,NA,NA,NA,NA,NA
343,lx,stable,recovering,Inf,4,3.61858974358974,9.61310016263952e-05,OTU_285,bacteria,proteobacteria,alphaproteobacteria,rhodospirillales,rhodospirillaceae,inquilinus,inquilinus spp.
344,mo,stable,recovering,Inf,2.5,1.66666666666667,0.00756034186534992,OTU_93,bacteria,bacteroidetes,bacteroidia,bacteroidales,bacteroidaceae,bacteroides,bacteroides caccae
345,lc,stable,recovering,Inf,1,0.743589743589744,0.00949563571141608,OTU_505,bacteria,proteobacteria,betaproteobacteria,rhodocyclales,rhodocyclaceae,rhodocyclus,rhodocyclus spp.
346,lc,stable,recovering,Inf,1,0.743589743589744,0.00949563571141608,OTU_156,bacteria,proteobacteria,betaproteobacteria,rhodocyclales,rhodocyclaceae,rhodocyclus,rhodocyclus spp.
347,ly,stable,recovering,Inf,1,0.775641025641026,0.0217477745400104,OTU_272,bacteria,bacteroidetes,bacteroidia,bacteroidales,porphyromonadaceae,parabacteroides,parabacteroides distasonis
348,ly,stable,recovering,Inf,1,0.775641025641026,0.0217477745400104,OTU_175,bacteria,bacteroidetes,bacteroidia,bacteroidales,porphyromonadaceae,parabacteroides,parabacteroides distasonis
349,hh,stable,recovering,Inf,1,0.737179487179487,0.0380005495722896,NA,NA,NA,NA,NA,NA,NA,NA
