,OTU,ancom_beta,ancom_se,ancom_W,ancom_p_val,ancom_q_val,ancom_diff_abn,kingdom,phylum,class,order,family,genus,species,ancom_positive,ancom_negative,taxrank,test_id
5587,OTU_250,-0.509806478399831,0.195243235844134,-2.61113516274037,0.00902422192595208,1,FALSE,bacteria,proteobacteria,alphaproteobacteria,rhizobiales,bradyrhizobiaceae,nitrobacter,nitrobacter hamburgensis,.clusterstable G,early,OTU,sC_vs_sG
5588,OTU_251,0.528537291385643,0.312278498782874,1.6925189964908,0.0905470612174453,1,FALSE,bacteria,bacteroidetes,cytophagia,cytophagales,cytophagaceae,cytophaga,cytophaga spp.,.clusterstable G,early,OTU,sC_vs_sG
5589,OTU_252,-0.266317718834044,0.21694349117116,-1.22759026968884,0.219600816326872,1,FALSE,bacteria,bacteroidetes,bacteroidia,bacteroidales,bacteroidaceae,bacteroides,bacteroides spp.,.clusterstable G,early,OTU,sC_vs_sG
5590,OTU_253,0.134094170432684,0.193099237697204,0.694431381665807,0.487411719181385,1,FALSE,bacteria,proteobacteria,alphaproteobacteria,rhizobiales,bradyrhizobiaceae,rhodopseudomonas,rhodopseudomonas palustris,.clusterstable G,early,OTU,sC_vs_sG
5591,OTU_254,0.0342203260083099,0.127652324880766,0.268074443926294,0.788642016887045,1,FALSE,bacteria,proteobacteria,alphaproteobacteria,rhizobiales,beijerinckiaceae,chelatococcus,chelatococcus spp.,.clusterstable G,early,OTU,sC_vs_sG
5592,OTU_255,-0.710796931310314,0.241369929105689,-2.94484459577844,0.00323116910667171,1,FALSE,bacteria,verrucomicrobia,opitutae,opitutales,opitutaceae,opitutus,opitutus spp.,.clusterstable G,early,OTU,sC_vs_sG
5593,OTU_259,0.974092710947761,0.218819601264165,4.45157885911606,8.52412175447071e-06,0.00374208945021264,TRUE,bacteria,proteobacteria,alphaproteobacteria,rhizobiales,methylocystaceae,pleomorphomonas,pleomorphomonas oryzae,.clusterstable G,early,OTU,sC_vs_sG
5594,OTU_26,0.0290995800914858,0.310683763130419,0.0936630218402187,0.925376845396897,1,FALSE,bacteria,proteobacteria,gammaproteobacteria,pseudomonadales,moraxellaceae,acinetobacter,acinetobacter junii,.clusterstable G,early,OTU,sC_vs_sG
5595,OTU_262,-0.379376036308276,0.307502405074131,-1.23373355800849,0.217302204840411,1,FALSE,bacteria,proteobacteria,alphaproteobacteria,rhizobiales,bradyrhizobiaceae,bradyrhizobium,bradyrhizobium sp.,.clusterstable G,early,OTU,sC_vs_sG
5596,OTU_263,-0.272622007917292,0.254105814069461,-1.07286804481683,0.283330325351406,1,FALSE,bacteria,verrucomicrobia,opitutae,opitutales,opitutaceae,opitutus,opitutus spp.,.clusterstable G,early,OTU,sC_vs_sG
5597,OTU_265,-0.25384083993868,0.147273976167625,-1.72359602520518,0.0847807965973421,1,FALSE,bacteria,proteobacteria,alphaproteobacteria,rhizobiales,hyphomicrobiaceae,ancalomicrobium,ancalomicrobium spp.,.clusterstable G,early,OTU,sC_vs_sG
5598,OTU_266,0.00806741033087532,0.15167164107189,0.0531899719279197,0.9575805455483,1,FALSE,bacteria,verrucomicrobia,opitutae,opitutales,opitutaceae,opitutus,opitutus spp.,.clusterstable G,early,OTU,sC_vs_sG
5599,OTU_267,0.338548172097383,0.306618951800593,1.10413322499894,0.269535350534346,1,FALSE,bacteria,proteobacteria,alphaproteobacteria,rhizobiales,rhizobiaceae,rhizobium,rhizobium sp.,.clusterstable G,early,OTU,sC_vs_sG
5600,OTU_268,-0.127814079836872,0.177920250230758,-0.718378485142082,0.472523948927548,1,FALSE,bacteria,bacteroidetes,bacteroidia,bacteroidales,bacteroidaceae,bacteroides,bacteroides spp.,.clusterstable G,early,OTU,sC_vs_sG
5601,OTU_269,0.141358939138923,0.297972146711932,0.474403197408861,0.635212413408048,1,FALSE,bacteria,proteobacteria,alphaproteobacteria,rhodospirillales,rhodospirillaceae,magnetospirillum,magnetospirillum sp.,.clusterstable G,early,OTU,sC_vs_sG
5602,OTU_27,0.556569154568095,0.34222413193987,1.62632936319607,0.103879608535368,1,FALSE,bacteria,proteobacteria,alphaproteobacteria,rhizobiales,hyphomicrobiaceae,ancalomicrobium,ancalomicrobium spp.,.clusterstable G,early,OTU,sC_vs_sG
5603,OTU_270,0.244399062183319,0.187095612575659,1.30627895982589,0.191457709510361,1,FALSE,bacteria,proteobacteria,alphaproteobacteria,rhizobiales,methylocystaceae,pleomorphomonas,pleomorphomonas sp.,.clusterstable G,early,OTU,sC_vs_sG
5604,OTU_271,0.44317727643265,0.282706076530787,1.56762557731718,0.116968539360832,1,FALSE,bacteria,bacteroidetes,cytophagia,cytophagales,cytophagaceae,pontibacter,pontibacter sp.,.clusterstable G,early,OTU,sC_vs_sG
5605,OTU_272,0.459015800753143,0.174291036756326,2.63361679002969,0,0,TRUE,bacteria,bacteroidetes,bacteroidia,bacteroidales,porphyromonadaceae,parabacteroides,parabacteroides distasonis,.clusterstable G,early,OTU,sC_vs_sG
5606,OTU_273,-0.248751046760371,0.179855162457943,-1.38306314570502,0.166645504803806,1,FALSE,bacteria,proteobacteria,alphaproteobacteria,rhizobiales,methylocystaceae,pleomorphomonas,pleomorphomonas sp.,.clusterstable G,early,OTU,sC_vs_sG
5607,OTU_274,0.968234368501195,0.282214086934023,3.43085059651027,0.000601691889517167,0.249702134149624,FALSE,bacteria,bacteroidetes,cytophagia,cytophagales,cytophagaceae,pontibacter,pontibacter sp.,.clusterstable G,early,OTU,sC_vs_sG
5608,OTU_275,0.246258863676271,0.340104263576811,0.724068734353442,0.469023538251319,1,FALSE,bacteria,firmicutes,clostridia,clostridiales,eubacteriaceae,eubacterium,eubacterium sp.,.clusterstable G,early,OTU,sC_vs_sG
5609,OTU_276,0.276494589669159,0.275516809225072,1.0035488957891,0.315596097625182,1,FALSE,bacteria,proteobacteria,alphaproteobacteria,rhizobiales,methylocystaceae,pleomorphomonas,pleomorphomonas oryzae,.clusterstable G,early,OTU,sC_vs_sG
5610,OTU_277,-0.149730020966093,0.209957032841774,-0.713146013446149,0.475755408962468,1,FALSE,bacteria,proteobacteria,alphaproteobacteria,rhizobiales,bradyrhizobiaceae,bradyrhizobium,bradyrhizobium sp.,.clusterstable G,early,OTU,sC_vs_sG
5611,OTU_278,-0.288995667051958,0.183897612318006,-1.57150309571291,0.116065835905351,1,FALSE,bacteria,bacteroidetes,bacteroidia,bacteroidales,bacteroidaceae,bacteroides,bacteroides spp.,.clusterstable G,early,OTU,sC_vs_sG
5612,OTU_28,0.348091147018476,0.369721214424391,0.941496277297503,0.346450596107439,1,FALSE,bacteria,proteobacteria,alphaproteobacteria,rhizobiales,bradyrhizobiaceae,rhodopseudomonas,rhodopseudomonas spp.,.clusterstable G,early,OTU,sC_vs_sG
5613,OTU_280,-0.51489627157814,0.204785947669771,-2.51431447048525,0,0,TRUE,bacteria,verrucomicrobia,opitutae,opitutales,opitutaceae,opitutus,opitutus spp.,.clusterstable G,early,OTU,sC_vs_sG
5614,OTU_282,0.0080674103308753,0.154535477566402,0.0522042605226935,0.958365938158586,1,FALSE,bacteria,verrucomicrobia,opitutae,opitutales,opitutaceae,opitutus,opitutus spp.,.clusterstable G,early,OTU,sC_vs_sG
5615,OTU_283,-0.117959349770933,0.141858132001039,-0.831530403699866,0.405674059948717,1,FALSE,bacteria,proteobacteria,alphaproteobacteria,rhizobiales,methylocystaceae,pleomorphomonas,pleomorphomonas oryzae,.clusterstable G,early,OTU,sC_vs_sG
5616,OTU_284,-0.190368031280257,0.293140757460202,-0.649408266969161,0.516074521932647,1,FALSE,bacteria,proteobacteria,gammaproteobacteria,enterobacteriales,enterobacteriaceae,escherichia,escherichia spp.,.clusterstable G,early,OTU,sC_vs_sG
5617,OTU_285,0.7340358658948,0.22133994577976,3.31632802795202,0.000912087027998767,0.374867768507493,FALSE,bacteria,proteobacteria,alphaproteobacteria,rhodospirillales,rhodospirillaceae,inquilinus,inquilinus spp.,.clusterstable G,early,OTU,sC_vs_sG
5618,OTU_286,-0.0287930540425943,0.133037579890958,-0.216427975209666,0.828654161910067,1,FALSE,bacteria,proteobacteria,alphaproteobacteria,rhizobiales,methylocystaceae,methylopila,methylopila sp.,.clusterstable G,early,OTU,sC_vs_sG
5619,OTU_287,0.426719245420702,0.179976251910195,2.37097528641516,0.0177412173054643,1,FALSE,bacteria,verrucomicrobia,opitutae,opitutales,opitutaceae,opitutus,opitutus spp.,.clusterstable G,early,OTU,sC_vs_sG
5620,OTU_288,0.107088436125153,0.11041039632362,0.969912614128023,0,0,TRUE,bacteria,verrucomicrobia,opitutae,opitutales,opitutaceae,opitutus,opitutus spp.,.clusterstable G,early,OTU,sC_vs_sG
5621,OTU_289,-0.0287930540425943,0.13573022900578,-0.212134424685662,0.832002163798948,1,FALSE,bacteria,proteobacteria,alphaproteobacteria,rhodospirillales,rhodospirillaceae,rhodovibrio,rhodovibrio spp.,.clusterstable G,early,OTU,sC_vs_sG
5622,OTU_29,0.0744624133750299,0.296054879314699,0.251515575583127,0.80141552158268,1,FALSE,bacteria,proteobacteria,betaproteobacteria,rhodocyclales,rhodocyclaceae,dechloromonas,dechloromonas agitata,.clusterstable G,early,OTU,sC_vs_sG
5623,OTU_290,-0.0918064340934983,0.138834355662093,-0.661265964434228,0.508441764534166,1,FALSE,bacteria,firmicutes,clostridia,clostridiales,lachnospiraceae,oribacterium,oribacterium sinus,.clusterstable G,early,OTU,sC_vs_sG
5624,OTU_291,-0.154819814144402,0.123944886880735,-1.24910206496358,0.211627745469325,1,FALSE,bacteria,proteobacteria,gammaproteobacteria,methylococcales,methylococcaceae,methylococcus,methylococcus capsulatus,.clusterstable G,early,OTU,sC_vs_sG
5625,OTU_292,-0.190827459887776,0.159191612895521,-1.19872810141711,0.230633687406035,1,FALSE,bacteria,verrucomicrobia,opitutae,opitutales,opitutaceae,opitutus,opitutus spp.,.clusterstable G,early,OTU,sC_vs_sG
5626,OTU_294,-0.0279402354124986,0.200083477950018,-0.139642891550887,0.888942150064421,1,FALSE,bacteria,bacteroidetes,bacteroidia,bacteroidales,bacteroidaceae,bacteroides,bacteroides spp.,.clusterstable G,early,OTU,sC_vs_sG
5627,OTU_295,0.00721459170077957,0.0892850326857284,0.0808040439003251,0,0,TRUE,bacteria,proteobacteria,alphaproteobacteria,rhizobiales,methylocystaceae,pleomorphomonas,pleomorphomonas spp.,.clusterstable G,early,OTU,sC_vs_sG
5628,OTU_297,0.735706609929454,0.468425301909843,1.57059536905855,0.116276666331809,1,FALSE,bacteria,proteobacteria,alphaproteobacteria,rhizobiales,methylocystaceae,pleomorphomonas,pleomorphomonas oryzae,.clusterstable G,early,OTU,sC_vs_sG
5629,OTU_298,-0.366264689495149,0.272079672776968,-1.34616704642757,0.178248650015229,1,FALSE,bacteria,proteobacteria,alphaproteobacteria,rhizobiales,bradyrhizobiaceae,rhodopseudomonas,rhodopseudomonas palustris,.clusterstable G,early,OTU,sC_vs_sG
5630,OTU_299,0.0702279717516838,0.119791358275674,0.586252403867641,0,0,TRUE,bacteria,proteobacteria,alphaproteobacteria,rhizobiales,methylocystaceae,pleomorphomonas,pleomorphomonas oryzae,.clusterstable G,early,OTU,sC_vs_sG
5631,OTU_3,-0.322485561599296,0.264273609747999,-1.22027152808336,0.222361959363133,1,FALSE,bacteria,proteobacteria,alphaproteobacteria,rhizobiales,bradyrhizobiaceae,rhodopseudomonas,rhodopseudomonas palustris,.clusterstable G,early,OTU,sC_vs_sG
5632,OTU_30,-0.611073338846918,0.250553211087754,-2.43889645713978,0.0147321887841607,1,FALSE,bacteria,bacteroidetes,bacteroidia,bacteroidales,bacteroidaceae,bacteroides,bacteroides spp.,.clusterstable G,early,OTU,sC_vs_sG
5633,OTU_300,0.796204661256879,0.414879040086473,1.91912481549062,0.0549685396133596,1,FALSE,bacteria,bacteroidetes,bacteroidia,bacteroidales,bacteroidaceae,bacteroides,bacteroides spp.,.clusterstable G,early,OTU,sC_vs_sG
5634,OTU_301,-0.154819814144402,0.133511585114866,-1.1595983525415,0.246212372060386,1,FALSE,bacteria,bacteroidetes,cytophagia,cytophagales,flammeovirgaceae,flexithrix,flexithrix dorotheae,.clusterstable G,early,OTU,sC_vs_sG
5635,OTU_305,-0.352861865732958,0.146904155606447,-2.40198695725305,0.0163062898144591,1,FALSE,bacteria,proteobacteria,alphaproteobacteria,rhizobiales,bradyrhizobiaceae,rhodopseudomonas,rhodopseudomonas oryzae,.clusterstable G,early,OTU,sC_vs_sG
5636,OTU_306,0.00721459170077957,0.1105477823259,0.065262201999771,0,0,TRUE,bacteria,bacteroidetes,bacteroidia,bacteroidales,prevotellaceae,prevotella,prevotella pallens,.clusterstable G,early,OTU,sC_vs_sG
5637,OTU_31,0.308504228489191,0.250926323989779,1.2294613956157,0,0,TRUE,bacteria,proteobacteria,betaproteobacteria,rhodocyclales,rhodocyclaceae,zoogloea,zoogloea sp.,.clusterstable G,early,OTU,sC_vs_sG
5638,OTU_311,-0.36968801368387,0.208791090766999,-1.77061201378762,0.0766252427767187,1,FALSE,bacteria,spirochaetes,spirochaetia,spirochaetales,spirochaetaceae,spirochaeta,spirochaeta spp.,.clusterstable G,early,OTU,sC_vs_sG
5639,OTU_313,-0.0287930540425942,0.15507254532313,-0.185674736831056,0.852699840885512,1,FALSE,bacteria,bacteroidetes,bacteroidia,bacteroidales,bacteroidaceae,bacteroides,bacteroides spp.,.clusterstable G,early,OTU,sC_vs_sG
5640,OTU_314,-0.157939902042391,0.199690152063509,-0.790924842363583,0.428987850735776,1,FALSE,bacteria,verrucomicrobia,opitutae,opitutales,opitutaceae,opitutus,opitutus spp.,.clusterstable G,early,OTU,sC_vs_sG
5641,OTU_315,0.167130493480887,0.193707989835148,0.862796075800078,0.388249597125229,1,FALSE,bacteria,proteobacteria,alphaproteobacteria,rhodospirillales,rhodospirillaceae,magnetospirillum,magnetospirillum sp.,.clusterstable G,early,OTU,sC_vs_sG
5642,OTU_317,0.097233706059214,0.15221003545459,0.638812715395645,0.522944775384052,1,FALSE,bacteria,bacteroidetes,bacteroidia,bacteroidales,bacteroidaceae,bacteroides,bacteroides spp.,.clusterstable G,early,OTU,sC_vs_sG
5643,OTU_318,0.196254731853492,0.109477214238096,1.7926536879781,0,0,TRUE,bacteria,proteobacteria,alphaproteobacteria,rhodospirillales,acetobacteraceae,acetobacter,acetobacter spp.,.clusterstable G,early,OTU,sC_vs_sG
5644,OTU_319,-0.1442160268269,0.322974954508278,-0.446523870702189,0.655218873606735,1,FALSE,bacteria,proteobacteria,gammaproteobacteria,enterobacteriales,enterobacteriaceae,citrobacter,citrobacter spp.,.clusterstable G,early,OTU,sC_vs_sG
5645,OTU_32,-0.15617347651165,0.244758809512861,-0.638070910797771,0.52342752132965,1,FALSE,bacteria,actinobacteria,actinobacteria,actinomycetales,propionibacteriaceae,propionibacterium,propionibacterium acnes,.clusterstable G,early,OTU,sC_vs_sG
5646,OTU_320,0.0702279717516837,0.117057586703777,0.599943786039268,0,0,TRUE,bacteria,verrucomicrobia,opitutae,opitutales,opitutaceae,opitutus,opitutus spp.,.clusterstable G,early,OTU,sC_vs_sG
5647,OTU_321,0.212937784215405,0.376129745789013,0.566128541013745,0.571306402625272,1,FALSE,bacteria,proteobacteria,gammaproteobacteria,enterobacteriales,enterobacteriaceae,escherichia,escherichia vulneris,.clusterstable G,early,OTU,sC_vs_sG
5648,OTU_322,0.0702279717516837,0.118456007715435,0.592861207347047,0,0,TRUE,bacteria,proteobacteria,alphaproteobacteria,rhizobiales,bradyrhizobiaceae,oligotropha,oligotropha carboxidovorans,.clusterstable G,early,OTU,sC_vs_sG
5649,OTU_323,-0.54626661295945,0.272393621778052,-2.00543099869112,0.0449169905261444,1,FALSE,bacteria,proteobacteria,alphaproteobacteria,rhizobiales,bradyrhizobiaceae,rhodoblastus,rhodoblastus acidophilus,.clusterstable G,early,OTU,sC_vs_sG
5650,OTU_326,-0.154819814144402,0.12564927884336,-1.23215839811869,0.217889920272758,1,FALSE,bacteria,proteobacteria,alphaproteobacteria,rhizobiales,methylocystaceae,pleomorphomonas,pleomorphomonas oryzae,.clusterstable G,early,OTU,sC_vs_sG
5651,OTU_327,-0.134817003191258,0.195758119135859,-0.688691757901968,0.491017264009675,1,FALSE,bacteria,proteobacteria,alphaproteobacteria,rhizobiales,bradyrhizobiaceae,bradyrhizobium,bradyrhizobium spp.,.clusterstable G,early,OTU,sC_vs_sG
5652,OTU_328,0.133241351802588,0.144063832308586,0.924877185810136,0,0,TRUE,bacteria,proteobacteria,alphaproteobacteria,rhizobiales,bradyrhizobiaceae,bradyrhizobium,bradyrhizobium sp.,.clusterstable G,early,OTU,sC_vs_sG
5653,OTU_329,0.00721459170077957,0.0881907506103315,0.0818066707772683,0,0,TRUE,bacteria,proteobacteria,alphaproteobacteria,rhizobiales,hyphomicrobiaceae,ancalomicrobium,ancalomicrobium spp.,.clusterstable G,early,OTU,sC_vs_sG
5654,OTU_33,0.311649416782436,0.261276888323338,1.19279366339039,0.232950192372305,1,FALSE,bacteria,proteobacteria,betaproteobacteria,burkholderiales,comamonadaceae,acidovorax,acidovorax spp.,.clusterstable G,early,OTU,sC_vs_sG
5655,OTU_330,0.360006558560624,0.302186405426781,1.19133935906939,0.233520388472009,1,FALSE,bacteria,proteobacteria,gammaproteobacteria,enterobacteriales,enterobacteriaceae,enterobacter,enterobacter spp.,.clusterstable G,early,OTU,sC_vs_sG
5656,OTU_332,0.0080674103308753,0.1460184779163,0.0552492427396732,0.955939898782416,1,FALSE,bacteria,bacteroidetes,bacteroidia,bacteroidales,bacteroidaceae,bacteroides,bacteroides spp.,.clusterstable G,early,OTU,sC_vs_sG
5657,OTU_333,0.107088436125153,0.12298350033068,0.870754498263689,0,0,TRUE,bacteria,proteobacteria,alphaproteobacteria,rhizobiales,methylocystaceae,pleomorphomonas,pleomorphomonas oryzae,.clusterstable G,early,OTU,sC_vs_sG
5658,OTU_334,-0.0648006997859679,0.162368318112383,-0.399096945385098,0.689821772933697,1,FALSE,bacteria,proteobacteria,alphaproteobacteria,rhodospirillales,acetobacteraceae,acetobacter,acetobacter spp.,.clusterstable G,early,OTU,sC_vs_sG
5659,OTU_335,0.0663913270173206,0.26678535313906,0.248856716593113,0.803471617290545,1,FALSE,bacteria,proteobacteria,alphaproteobacteria,rhizobiales,bradyrhizobiaceae,rhodoblastus,rhodoblastus acidophilus,.clusterstable G,early,OTU,sC_vs_sG
5660,OTU_337,-0.0287930540425942,0.146268518135852,-0.196850658019599,0.843944407255767,1,FALSE,bacteria,verrucomicrobia,opitutae,opitutales,opitutaceae,opitutus,opitutus spp.,.clusterstable G,early,OTU,sC_vs_sG
5661,OTU_339,0.410822091281943,0.350389869901845,1.17247137138133,0.241007859553523,1,FALSE,bacteria,proteobacteria,alphaproteobacteria,rhizobiales,bradyrhizobiaceae,rhodopseudomonas,rhodopseudomonas spp.,.clusterstable G,early,OTU,sC_vs_sG
5662,OTU_34,0.259846460152676,0.608658161814057,0.426916907477629,0.669439850278635,1,FALSE,bacteria,proteobacteria,alphaproteobacteria,rhizobiales,hyphomicrobiaceae,rhodoplanes,rhodoplanes elegans,.clusterstable G,early,OTU,sC_vs_sG
5663,OTU_343,0.034295799531481,0.234726705697865,0.146109491161291,0.883834953963696,1,FALSE,bacteria,proteobacteria,alphaproteobacteria,rhizobiales,bradyrhizobiaceae,afipia,afipia broomeae,.clusterstable G,early,OTU,sC_vs_sG
5664,OTU_345,0.107088436125153,0.123886808485726,0.864405479760923,0,0,TRUE,bacteria,bacteroidetes,bacteroidia,bacteroidales,porphyromonadaceae,barnesiella,barnesiella viscericola,.clusterstable G,early,OTU,sC_vs_sG
5665,OTU_346,0.773541790600744,0.213717271433806,3.61946315995491,0.000295214834454897,0.123104585967692,FALSE,bacteria,verrucomicrobia,opitutae,opitutales,opitutaceae,opitutus,opitutus spp.,.clusterstable G,early,OTU,sC_vs_sG
5666,OTU_347,0.134094170432683,0.145679700476049,0.92047258468059,0.35732585311005,1,FALSE,bacteria,proteobacteria,alphaproteobacteria,rhizobiales,hyphomicrobiaceae,rhodoplanes,rhodoplanes spp.,.clusterstable G,early,OTU,sC_vs_sG
5667,OTU_348,0.160247086110118,0.206505636198188,0.775993764917513,0.437752667346278,1,FALSE,bacteria,proteobacteria,gammaproteobacteria,enterobacteriales,enterobacteriaceae,enterobacter,enterobacter sp.,.clusterstable G,early,OTU,sC_vs_sG
5668,OTU_35,0.718959165228289,0.352477554219386,2.03973035054822,0.0413771902527329,1,FALSE,bacteria,proteobacteria,alphaproteobacteria,rhodospirillales,acetobacteraceae,acetobacter,acetobacter spp.,.clusterstable G,early,OTU,sC_vs_sG
5669,OTU_352,-0.262442421560673,0.271863385855086,-0.965346696964061,0.334371189882732,1,FALSE,bacteria,verrucomicrobia,opitutae,opitutales,opitutaceae,opitutus,opitutus spp.,.clusterstable G,early,OTU,sC_vs_sG
5670,OTU_353,-0.432701393734774,0.212576096190412,-2.03551293625784,0,0,TRUE,bacteria,spirochaetes,spirochaetia,spirochaetales,spirochaetaceae,spirochaeta,spirochaeta spp.,.clusterstable G,early,OTU,sC_vs_sG
5671,OTU_355,0.107941254755249,0.166144762297874,0.649681959649897,0.515897679328968,1,FALSE,bacteria,proteobacteria,gammaproteobacteria,enterobacteriales,enterobacteriaceae,enterobacter,enterobacter spp.,.clusterstable G,early,OTU,sC_vs_sG
5672,OTU_356,0.109475941090656,0.299880273216462,0.365065497361452,0.715062515210779,1,FALSE,bacteria,bacteroidetes,bacteroidia,bacteroidales,bacteroidaceae,bacteroides,bacteroides spp.,.clusterstable G,early,OTU,sC_vs_sG
5673,OTU_36,0.38160243111661,0.407774559342615,0.935817162629767,0.349367333384833,1,FALSE,bacteria,bacteroidetes,cytophagia,cytophagales,cytophagaceae,pontibacter,pontibacter salisaro,.clusterstable G,early,OTU,sC_vs_sG
5674,OTU_360,0.00721459170077957,0.0927901434144213,0.0777517033092362,0,0,TRUE,bacteria,proteobacteria,alphaproteobacteria,rhizobiales,methylocystaceae,pleomorphomonas,pleomorphomonas spp.,.clusterstable G,early,OTU,sC_vs_sG
5675,OTU_361,-0.0540931510899332,0.240742850574538,-0.224692658414731,0.822218376323094,1,FALSE,bacteria,proteobacteria,alphaproteobacteria,rhizobiales,methylocystaceae,pleomorphomonas,pleomorphomonas oryzae,.clusterstable G,early,OTU,sC_vs_sG
5676,OTU_362,0.259268111904396,0.12519111109295,2.07097859936636,0,0,TRUE,bacteria,proteobacteria,alphaproteobacteria,rhizobiales,methylocystaceae,pleomorphomonas,pleomorphomonas spp.,.clusterstable G,early,OTU,sC_vs_sG
5677,OTU_363,-0.150431892549847,0.210537100777755,-0.714514885947082,0.474908854666224,1,FALSE,bacteria,proteobacteria,alphaproteobacteria,rhizobiales,bradyrhizobiaceae,rhodopseudomonas,rhodopseudomonas spp.,.clusterstable G,early,OTU,sC_vs_sG
5678,OTU_364,0.888765899836507,0.224710760407755,3.95515505454111,7.64850303908447e-05,0.0328885630680632,TRUE,bacteria,proteobacteria,alphaproteobacteria,rhodospirillales,acetobacteraceae,acetobacter,acetobacter spp.,.clusterstable G,early,OTU,sC_vs_sG
5679,OTU_365,-0.154819814144402,0.135981856233039,-1.13853287808544,0.254898038182052,1,FALSE,bacteria,proteobacteria,alphaproteobacteria,rhizobiales,bradyrhizobiaceae,afipia,afipia sp.,.clusterstable G,early,OTU,sC_vs_sG
5680,OTU_366,-0.518915368828259,0.285211911518109,-1.81940286457956,0.0688499900096214,1,FALSE,bacteria,verrucomicrobia,opitutae,opitutales,opitutaceae,opitutus,opitutus spp.,.clusterstable G,early,OTU,sC_vs_sG
5681,OTU_368,-0.0909564303990581,0.278993719472153,-0.326016050006949,0.744412211831998,1,FALSE,bacteria,proteobacteria,gammaproteobacteria,enterobacteriales,enterobacteriaceae,citrobacter,citrobacter spp.,.clusterstable G,early,OTU,sC_vs_sG
5682,OTU_37,1.36654388556052,0.42208162027037,3.23762945348145,0.00120527243772736,0.492956427030491,FALSE,bacteria,bacteroidetes,bacteroidia,bacteroidales,porphyromonadaceae,barnesiella,barnesiella viscericola,.clusterstable G,early,OTU,sC_vs_sG
5683,OTU_370,0.244910546242207,0.36757355501613,0.666289897355263,0.505225821732339,1,FALSE,bacteria,proteobacteria,alphaproteobacteria,rhizobiales,bradyrhizobiaceae,rhodoblastus,rhodoblastus acidophilus,.clusterstable G,early,OTU,sC_vs_sG
5684,OTU_371,0.050017667882654,0.242876368248486,0.205938800235521,0.836838716785891,1,FALSE,bacteria,bacteroidetes,cytophagia,cytophagales,cytophagaceae,pontibacter,pontibacter spp.,.clusterstable G,early,OTU,sC_vs_sG
5685,OTU_373,-0.0648006997859681,0.157880051338179,-0.410442606502356,0.681481297115597,1,FALSE,bacteria,verrucomicrobia,opitutae,opitutales,opitutaceae,opitutus,opitutus spp.,.clusterstable G,early,OTU,sC_vs_sG
5686,OTU_375,0.0334429809013853,0.22594913203311,0.148011105864681,0.882334003569816,1,FALSE,bacteria,chlorobi,chlorobia,chlorobiales,chlorobiaceae,chlorobium,chlorobium spp.,.clusterstable G,early,OTU,sC_vs_sG
5687,OTU_376,0.00721459170077957,0.111591068936568,0.0646520529781878,0,0,TRUE,bacteria,proteobacteria,alphaproteobacteria,rhodospirillales,rhodospirillaceae,rhodovibrio,rhodovibrio spp.,.clusterstable G,early,OTU,sC_vs_sG
5688,OTU_377,0.133241351802588,0.137307214031934,0.970388575298016,0,0,TRUE,bacteria,proteobacteria,gammaproteobacteria,enterobacteriales,enterobacteriaceae,citrobacter,citrobacter spp.,.clusterstable G,early,OTU,sC_vs_sG
5689,OTU_378,-0.154819814144402,0.124119041077211,-1.24734942198026,0.212269403288223,1,FALSE,bacteria,proteobacteria,alphaproteobacteria,rhizobiales,bradyrhizobiaceae,rhodoblastus,rhodoblastus acidophilus,.clusterstable G,early,OTU,sC_vs_sG
5690,OTU_379,0.491111328238983,0.21898272815481,2.24269435483419,0.0249165309239021,1,FALSE,bacteria,bacteroidetes,bacteroidia,bacteroidales,bacteroidaceae,bacteroides,bacteroides spp.,.clusterstable G,early,OTU,sC_vs_sG
5691,OTU_38,0.204401291734373,0.213391019562737,0.957872042381231,0,0,TRUE,bacteria,proteobacteria,betaproteobacteria,burkholderiales,alcaligenaceae,bordetella,bordetella hinzii,.clusterstable G,early,OTU,sC_vs_sG
5692,OTU_380,-0.117959349770933,0.141967774075655,-0.830888210644708,0.406036784289259,1,FALSE,bacteria,proteobacteria,alphaproteobacteria,rhizobiales,methylocystaceae,pleomorphomonas,pleomorphomonas spp.,.clusterstable G,early,OTU,sC_vs_sG
5693,OTU_381,0.0980865246893098,0.200020981659943,0.490381178390911,0.623864192769455,1,FALSE,bacteria,bacteroidetes,bacteroidia,bacteroidales,bacteroidaceae,bacteroides,bacteroides spp.,.clusterstable G,early,OTU,sC_vs_sG
5694,OTU_382,0.318684805386374,0.375369688516219,0.848989183559515,0.395887311031365,1,FALSE,bacteria,proteobacteria,alphaproteobacteria,rhizobiales,methylocystaceae,pleomorphomonas,pleomorphomonas spp.,.clusterstable G,early,OTU,sC_vs_sG
5695,OTU_383,0.881386008439494,0.181689695359569,4.85105116553367,1.22808857166197e-06,0.000544043237246252,TRUE,bacteria,proteobacteria,alphaproteobacteria,rhizobiales,methylocystaceae,pleomorphomonas,pleomorphomonas oryzae,.clusterstable G,early,OTU,sC_vs_sG
5696,OTU_384,-0.0549459697200289,0.153908073107487,-0.357005117474608,0.721087974664284,1,FALSE,bacteria,proteobacteria,alphaproteobacteria,rhizobiales,phyllobacteriaceae,phyllobacterium,phyllobacterium sp.,.clusterstable G,early,OTU,sC_vs_sG
