,OTU,aldex2_diff.btw,aldex2_diff.win,aldex2_effect,aldex2_wi.ep,aldex2_wi.eBH,kingdom,phylum,class,order,family,genus,species,aldex2_positive,aldex2_negative,taxrank,test_id,level
508,OTU_20,-2.58085804399713,2.46360936758566,-1.01075667635977,0.00478371834563785,0.0109345987488662,bacteria,actinobacteria,actinobacteria,actinomycetales,nocardioidaceae,propionicimonas,propionicimonas paludicola,mid C,perturbed M,OTU,mC_vs_pM,focused.cluster
509,OTU_215,-5.45273101375357,1.68514906918636,-3.23666580365734,3.96919901563864e-05,0.000127174467757273,bacteria,firmicutes,clostridia,clostridiales,eubacteriaceae,eubacterium,eubacterium sp.,mid C,perturbed M,OTU,mC_vs_pM,focused.cluster
510,OTU_22,2.53468880294988,2.45523630582851,1.0504988191399,0.0103077319996825,0.0220109970147882,bacteria,firmicutes,clostridia,clostridiales,ruminococcaceae,ruminococcus,ruminococcus spp.,mid C,perturbed M,OTU,mC_vs_pM,focused.cluster
511,OTU_222,2.60666111957929,1.09459978545068,2.34399911919474,3.96919901563864e-05,0.000127174467757273,bacteria,proteobacteria,alphaproteobacteria,rhodospirillales,rhodospirillaceae,magnetospirillum,magnetospirillum sp.,mid C,perturbed M,OTU,mC_vs_pM,focused.cluster
512,OTU_25,-4.97892142891994,1.70940084890056,-2.89070760082819,4.06445979201397e-05,0.000129659691424139,bacteria,proteobacteria,alphaproteobacteria,rhodospirillales,rhodospirillaceae,nitrospirillum,azospirillum amazonense,mid C,perturbed M,OTU,mC_vs_pM,focused.cluster
513,OTU_315,-0.801733016902828,0.831982716889781,-0.959704825066181,0.0223066206239581,0.0444320079103079,bacteria,proteobacteria,alphaproteobacteria,rhodospirillales,rhodospirillaceae,magnetospirillum,magnetospirillum sp.,mid C,perturbed M,OTU,mC_vs_pM,focused.cluster
514,OTU_409,-2.84660440835412,0.858853315287258,-3.23485599566396,4.35024212113995e-05,0.000137557133420308,bacteria,verrucomicrobia,opitutae,opitutales,opitutaceae,opitutus,opitutus spp.,mid C,perturbed M,OTU,mC_vs_pM,focused.cluster
515,OTU_41,-2.72468309849271,1.0099023285525,-2.58687875101506,4.6836548384536e-05,0.000146402473020777,bacteria,proteobacteria,alphaproteobacteria,rhizobiales,methylocystaceae,pleomorphomonas,pleomorphomonas oryzae,mid C,perturbed M,OTU,mC_vs_pM,focused.cluster
516,OTU_437,-1.38557239015255,0.699761789916251,-1.92894735801284,6.89846788917996e-05,0.000206272027967098,bacteria,proteobacteria,alphaproteobacteria,rhizobiales,bradyrhizobiaceae,rhodopseudomonas,rhodopseudomonas palustris,mid C,perturbed M,OTU,mC_vs_pM,focused.cluster
517,OTU_467,2.28186075128066,1.08760298045478,2.11264025508957,4.08033658807653e-05,0.00013012454851991,bacteria,proteobacteria,alphaproteobacteria,rhodospirillales,rhodospirillaceae,magnetospirillum,magnetospirillum sp.,mid C,perturbed M,OTU,mC_vs_pM,focused.cluster
518,OTU_5,-1.05309892533631,0.890436384766025,-1.04121644604322,0.0187931650392951,0.0387753979328463,bacteria,proteobacteria,alphaproteobacteria,rhizobiales,bradyrhizobiaceae,rhodoblastus,rhodoblastus acidophilus,mid C,perturbed M,OTU,mC_vs_pM,focused.cluster
519,OTU_521,-6.60753435796972,1.53011289868691,-4.38868066584853,3.96919901563864e-05,0.000127174467757273,bacteria,firmicutes,clostridia,clostridiales,eubacteriaceae,eubacterium,eubacterium sp.,mid C,perturbed M,OTU,mC_vs_pM,focused.cluster
520,OTU_548,1.41814344305065,1.07978708033097,1.25083619037567,0.00319984917043741,0.00735453104432611,bacteria,proteobacteria,alphaproteobacteria,rhizobiales,methylocystaceae,pleomorphomonas,pleomorphomonas oryzae,mid C,perturbed M,OTU,mC_vs_pM,focused.cluster
521,OTU_565,-2.62710416360927,0.96782111801603,-2.66144918044652,5.45764864650314e-05,0.000167732114894296,bacteria,verrucomicrobia,opitutae,opitutales,opitutaceae,opitutus,opitutus spp.,mid C,perturbed M,OTU,mC_vs_pM,focused.cluster
522,OTU_569,-2.71950698267608,0.913561008020977,-2.79284146034303,7.48194014447885e-05,0.000223001809355523,bacteria,proteobacteria,alphaproteobacteria,caulobacterales,caulobacteraceae,caulobacter,caulobacter spp.,mid C,perturbed M,OTU,mC_vs_pM,focused.cluster
523,OTU_584,-3.07394418447024,1.43718733950032,-2.14725541262853,5.77121536873859e-05,0.000176297312443174,bacteria,bacteroidetes,bacteroidia,bacteroidales,bacteroidaceae,bacteroides,bacteroides spp.,mid C,perturbed M,OTU,mC_vs_pM,focused.cluster
524,OTU_6,2.36074106040488,1.02261230415453,2.18610512386172,3.96919901563864e-05,0.000127174467757273,bacteria,proteobacteria,alphaproteobacteria,rhodospirillales,rhodospirillaceae,magnetospirillum,magnetospirillum sp.,mid C,perturbed M,OTU,mC_vs_pM,focused.cluster
525,OTU_608,2.36685824150464,1.16015078963125,1.99289998749431,4.07636738906089e-05,0.000130003756683014,bacteria,proteobacteria,alphaproteobacteria,rhodospirillales,rhodospirillaceae,magnetospirillum,magnetospirillum sp.,mid C,perturbed M,OTU,mC_vs_pM,focused.cluster
526,OTU_67,2.31955573807858,1.07492972209969,2.14253137718237,3.97316821465428e-05,0.000127275606001421,bacteria,proteobacteria,alphaproteobacteria,rhodospirillales,rhodospirillaceae,magnetospirillum,magnetospirillum sp.,mid C,perturbed M,OTU,mC_vs_pM,focused.cluster
527,OTU_7,-3.13738618753804,0.917298075924912,-3.38912075233112,3.97713741366992e-05,0.00012737674424557,bacteria,proteobacteria,gammaproteobacteria,enterobacteriales,enterobacteriaceae,citrobacter,citrobacter werkmanii,mid C,perturbed M,OTU,mC_vs_pM,focused.cluster
528,OTU_8,-2.8871272063419,1.06136216788261,-2.63205538096347,4.00889100579503e-05,0.000128242884236046,bacteria,bacteroidetes,bacteroidia,bacteroidales,bacteroidaceae,bacteroides,bacteroides spp.,mid C,perturbed M,OTU,mC_vs_pM,focused.cluster
529,OTU_9,-5.7705123616173,0.710133957660051,-8.19849554263952,3.96919901563864e-05,0.000127174467757273,bacteria,firmicutes,clostridia,clostridiales,eubacteriaceae,eubacterium,eubacterium sp.,mid C,perturbed M,OTU,mC_vs_pM,focused.cluster
530,OTU_136,2.14697002611052,1.77006512577371,1.14584904890709,0.00814731934731935,0.0400084840679867,bacteria,proteobacteria,alphaproteobacteria,rhizobiales,bradyrhizobiaceae,rhodoblastus,rhodoblastus acidophilus,mid C,mid M,OTU,mC_vs_mM,focused.cluster
531,OTU_14,2.46645018215065,1.4925724353194,1.61414301436964,0.00158601398601399,0.0177331107612926,bacteria,proteobacteria,alphaproteobacteria,rhizobiales,hyphomicrobiaceae,ancalomicrobium,ancalomicrobium spp.,mid C,mid M,OTU,mC_vs_mM,focused.cluster
532,OTU_15,-3.6176154199535,1.59580511630833,-2.2397890114792,0.00034032634032634,0.0133117061950395,bacteria,spirochaetes,spirochaetia,spirochaetales,spirochaetaceae,spirochaeta,spirochaeta spp.,mid C,mid M,OTU,mC_vs_mM,focused.cluster
533,OTU_25,-2.78825812779115,2.58883094908204,-0.963146603176354,0.00451872571872572,0.0282937881748186,bacteria,proteobacteria,alphaproteobacteria,rhodospirillales,rhodospirillaceae,nitrospirillum,azospirillum amazonense,mid C,mid M,OTU,mC_vs_mM,focused.cluster
534,OTU_27,2.86141028199412,2.51680025849824,1.0484570643582,0.0103350427350427,0.0408609849264782,bacteria,proteobacteria,alphaproteobacteria,rhizobiales,hyphomicrobiaceae,ancalomicrobium,ancalomicrobium spp.,mid C,mid M,OTU,mC_vs_mM,focused.cluster
535,OTU_429,3.27098213403803,2.40782639798664,1.3216301932556,0.00190955710955711,0.0183135132993163,bacteria,proteobacteria,alphaproteobacteria,rhizobiales,bradyrhizobiaceae,rhodoblastus,rhodoblastus acidophilus,mid C,mid M,OTU,mC_vs_mM,focused.cluster
536,OTU_437,-0.808043162010443,0.774773673583545,-1.1020606799476,0.00485283605283605,0.0290381910493782,bacteria,proteobacteria,alphaproteobacteria,rhizobiales,bradyrhizobiaceae,rhodopseudomonas,rhodopseudomonas palustris,mid C,mid M,OTU,mC_vs_mM,focused.cluster
537,OTU_5,3.09691464283215,1.88853626566,1.57815011540542,0.00101289821289821,0.0155393063726397,bacteria,proteobacteria,alphaproteobacteria,rhizobiales,bradyrhizobiaceae,rhodoblastus,rhodoblastus acidophilus,mid C,mid M,OTU,mC_vs_mM,focused.cluster
538,OTU_8,-1.99306437334095,1.35242257209514,-1.39900964682671,0.00354529914529915,0.0256957133758066,bacteria,bacteroidetes,bacteroidia,bacteroidales,bacteroidaceae,bacteroides,bacteroides spp.,mid C,mid M,OTU,mC_vs_mM,focused.cluster
539,OTU_10,3.35957229534402,1.82295663937626,1.78566960993854,0.000493149824032177,0.00223017988048625,bacteria,bacteroidetes,cytophagia,cytophagales,cytophagaceae,pontibacter,pontibacter spp.,mid C,late M,OTU,mC_vs_lM,focused.cluster
540,OTU_136,3.14378835464261,1.41015095753644,2.10470971417001,0.000394105077928607,0.00190541750553298,bacteria,proteobacteria,alphaproteobacteria,rhizobiales,bradyrhizobiaceae,rhodoblastus,rhodoblastus acidophilus,mid C,late M,OTU,mC_vs_lM,focused.cluster
541,OTU_14,1.41410767843737,1.72114662785278,0.760987424890369,0.0118934137757667,0.0267801730032016,bacteria,proteobacteria,alphaproteobacteria,rhizobiales,hyphomicrobiaceae,ancalomicrobium,ancalomicrobium spp.,mid C,late M,OTU,mC_vs_lM,focused.cluster
542,OTU_15,-5.09786647248164,2.98511030501606,-1.80673664928553,6.28456510809452e-05,0.000938835336323081,bacteria,spirochaetes,spirochaetia,spirochaetales,spirochaetaceae,spirochaeta,spirochaeta spp.,mid C,late M,OTU,mC_vs_lM,focused.cluster
543,OTU_16,2.43760587901058,2.01957268701271,1.18769508876998,0.00285828305681247,0.00886561671607688,bacteria,proteobacteria,betaproteobacteria,rhodocyclales,rhodocyclaceae,rhodocyclus,rhodocyclus tenuis,mid C,late M,OTU,mC_vs_lM,focused.cluster
544,OTU_211,3.68949370829134,1.97202463066393,1.9601673867503,0.000142596782302665,0.00112425676943022,bacteria,bacteroidetes,cytophagia,cytophagales,cytophagaceae,pontibacter,pontibacter sp.,mid C,late M,OTU,mC_vs_lM,focused.cluster
545,OTU_22,-3.95291986670366,3.49111269667691,-1.06887299410676,0.00802155605832076,0.0178978578992347,bacteria,firmicutes,clostridia,clostridiales,ruminococcaceae,ruminococcus,ruminococcus spp.,mid C,late M,OTU,mC_vs_lM,focused.cluster
546,OTU_222,-1.78928450950146,0.927315163281905,-1.82571224301205,0.000222347913524384,0.00133187677251938,bacteria,proteobacteria,alphaproteobacteria,rhodospirillales,rhodospirillaceae,magnetospirillum,magnetospirillum sp.,mid C,late M,OTU,mC_vs_lM,focused.cluster
547,OTU_224,2.96935842940083,1.83148842071301,1.51884418385322,0.000736865258924082,0.00301196746144205,bacteria,bacteroidetes,cytophagia,cytophagales,cytophagaceae,pontibacter,pontibacter spp.,mid C,late M,OTU,mC_vs_lM,focused.cluster
548,OTU_23,1.44433132053918,1.5198870753049,0.911371412200631,0.0147383107088989,0.0318580159952053,bacteria,proteobacteria,alphaproteobacteria,rhizobiales,bradyrhizobiaceae,afipia,afipia sp.,mid C,late M,OTU,mC_vs_lM,focused.cluster
549,OTU_25,-3.35267262549333,2.20641448096549,-1.43151388080354,0.000176344896933132,0.0012009745380032,bacteria,proteobacteria,alphaproteobacteria,rhodospirillales,rhodospirillaceae,nitrospirillum,azospirillum amazonense,mid C,late M,OTU,mC_vs_lM,focused.cluster
550,OTU_27,2.38469942485953,3.61499053143722,0.671522141002546,0.0265172197083962,0.0494056696834218,bacteria,proteobacteria,alphaproteobacteria,rhizobiales,hyphomicrobiaceae,ancalomicrobium,ancalomicrobium spp.,mid C,late M,OTU,mC_vs_lM,focused.cluster
551,OTU_274,3.91068056714675,2.36715337147201,1.65762657764444,0.000212229763700352,0.00132398014435822,bacteria,bacteroidetes,cytophagia,cytophagales,cytophagaceae,pontibacter,pontibacter sp.,mid C,late M,OTU,mC_vs_lM,focused.cluster
552,OTU_36,1.92238549189286,2.27241785180178,0.800577860269137,0.0190070387129211,0.0384110465244429,bacteria,bacteroidetes,cytophagia,cytophagales,cytophagaceae,pontibacter,pontibacter salisaro,mid C,late M,OTU,mC_vs_lM,focused.cluster
553,OTU_4,1.57615683461118,1.57429708638335,0.998967062790217,0.00805090497737557,0.0201465951439191,bacteria,proteobacteria,alphaproteobacteria,rhizobiales,methylocystaceae,pleomorphomonas,pleomorphomonas oryzae,mid C,late M,OTU,mC_vs_lM,focused.cluster
554,OTU_429,3.7262966901532,2.25363841032074,1.6645213827873,0.000224924585218703,0.00135230285764317,bacteria,proteobacteria,alphaproteobacteria,rhizobiales,bradyrhizobiaceae,rhodoblastus,rhodoblastus acidophilus,mid C,late M,OTU,mC_vs_lM,focused.cluster
555,OTU_457,3.95342358322251,1.86353885341988,1.97673744729143,0.000394482151835093,0.00189457964492497,bacteria,bacteroidetes,cytophagia,cytophagales,cytophagaceae,pontibacter,pontibacter spp.,mid C,late M,OTU,mC_vs_lM,focused.cluster
556,OTU_467,-1.334066478106,1.07979968739083,-1.14870382946955,0.00829078682755153,0.0190005961146106,bacteria,proteobacteria,alphaproteobacteria,rhodospirillales,rhodospirillaceae,magnetospirillum,magnetospirillum sp.,mid C,late M,OTU,mC_vs_lM,focused.cluster
557,OTU_5,3.87274380513395,1.53712328499214,2.44169498911058,6.37254901960784e-05,0.000940053993301542,bacteria,proteobacteria,alphaproteobacteria,rhizobiales,bradyrhizobiaceae,rhodoblastus,rhodoblastus acidophilus,mid C,late M,OTU,mC_vs_lM,focused.cluster
558,OTU_51,3.17028362478046,1.40786990087181,2.13100797089793,0.00022674710910005,0.00137977618455088,bacteria,bacteroidetes,cytophagia,cytophagales,cytophagaceae,pontibacter,pontibacter spp.,mid C,late M,OTU,mC_vs_lM,focused.cluster
559,OTU_521,-3.38950671490156,2.97001971162748,-0.948416001288141,0.00655599547511312,0.0172186883253206,bacteria,firmicutes,clostridia,clostridiales,eubacteriaceae,eubacterium,eubacterium sp.,mid C,late M,OTU,mC_vs_lM,focused.cluster
560,OTU_6,-1.39056901136677,1.06130735909885,-1.32647780411605,0.00280417295123177,0.00883179529507482,bacteria,proteobacteria,alphaproteobacteria,rhodospirillales,rhodospirillaceae,magnetospirillum,magnetospirillum sp.,mid C,late M,OTU,mC_vs_lM,focused.cluster
561,OTU_67,-1.73349200677657,1.17810453338747,-1.33755826844714,0.00396468074409251,0.010446358471117,bacteria,proteobacteria,alphaproteobacteria,rhodospirillales,rhodospirillaceae,magnetospirillum,magnetospirillum sp.,mid C,late M,OTU,mC_vs_lM,focused.cluster
562,OTU_9,-2.7091252993149,2.65354207084654,-0.982689283307387,0.00840654851684263,0.0206473459234015,bacteria,firmicutes,clostridia,clostridiales,eubacteriaceae,eubacterium,eubacterium sp.,mid C,late M,OTU,mC_vs_lM,focused.cluster
563,OTU_12,-4.80283677613922,1.12147526742741,-4.0892362365063,0.00116550116550117,0.0105980144855145,bacteria,bacteroidetes,bacteroidia,bacteroidales,porphyromonadaceae,paludibacter,paludibacter propionicigenes,mid C,mid G,OTU,mC_vs_mG,focused.cluster
564,OTU_13,-4.86462014173507,1.1203251171802,-4.10317606542252,0.00116550116550117,0.0105980144855145,bacteria,bacteroidetes,bacteroidia,bacteroidales,bacteroidaceae,bacteroides,bacteroides spp.,mid C,mid G,OTU,mC_vs_mG,focused.cluster
565,OTU_15,-4.17365827480918,0.968098244156567,-4.32614540798077,0.00116550116550117,0.0105980144855145,bacteria,spirochaetes,spirochaetia,spirochaetales,spirochaetaceae,spirochaeta,spirochaeta spp.,mid C,mid G,OTU,mC_vs_mG,focused.cluster
566,OTU_2,-0.859765949176626,0.41373741424544,-1.99591656193435,0.00117016317016317,0.0106165058426422,bacteria,verrucomicrobia,opitutae,opitutales,opitutaceae,opitutus,opitutus spp.,mid C,mid G,OTU,mC_vs_mG,focused.cluster
567,OTU_22,-4.16554703247966,3.28712495302154,-1.20590389207154,0.0122599067599068,0.0466840155373502,bacteria,firmicutes,clostridia,clostridiales,ruminococcaceae,ruminococcus,ruminococcus spp.,mid C,mid G,OTU,mC_vs_mG,focused.cluster
568,OTU_30,-5.05600329327795,2.82697078300914,-1.74856147727374,0.0017983682983683,0.0135474308584448,bacteria,bacteroidetes,bacteroidia,bacteroidales,bacteroidaceae,bacteroides,bacteroides spp.,mid C,mid G,OTU,mC_vs_mG,focused.cluster
569,OTU_409,-0.917363335409029,0.602536973569022,-1.49485581796741,0.00338578088578089,0.0209388584972244,bacteria,verrucomicrobia,opitutae,opitutales,opitutaceae,opitutus,opitutus spp.,mid C,mid G,OTU,mC_vs_mG,focused.cluster
570,OTU_437,-0.664042536578118,0.5091496278455,-1.24915390114145,0.00811771561771562,0.0403467903737178,bacteria,proteobacteria,alphaproteobacteria,rhizobiales,bradyrhizobiaceae,rhodopseudomonas,rhodopseudomonas palustris,mid C,mid G,OTU,mC_vs_mG,focused.cluster
571,OTU_565,-1.07175534081935,0.666736471842181,-1.59795864035081,0.00314568764568765,0.0188465767851785,bacteria,verrucomicrobia,opitutae,opitutales,opitutaceae,opitutus,opitutus spp.,mid C,mid G,OTU,mC_vs_mG,focused.cluster
572,OTU_10,2.21907309936145,2.28886705022174,0.986020219172973,0.00889705882352941,0.0151763160510337,bacteria,bacteroidetes,cytophagia,cytophagales,cytophagaceae,pontibacter,pontibacter spp.,mid C,late G,OTU,mC_vs_lG,focused.cluster
573,OTU_11,1.70431463447374,1.41644270671506,1.16196828995555,0.00414695562435501,0.00819340564202756,bacteria,proteobacteria,alphaproteobacteria,rhodospirillales,acetobacteraceae,acetobacter,acetobacter spp.,mid C,late G,OTU,mC_vs_lG,focused.cluster
574,OTU_115,-1.68777530947097,1.22585995047605,-1.36626520700521,0.00119788441692466,0.00290383280583191,bacteria,verrucomicrobia,opitutae,opitutales,opitutaceae,opitutus,opitutus spp.,mid C,late G,OTU,mC_vs_lG,focused.cluster
575,OTU_116,1.78103035603324,1.78727062005133,1.03046933716488,0.00657734778121775,0.011673402137154,bacteria,proteobacteria,alphaproteobacteria,rhodospirillales,acetobacteraceae,acetobacter,acetobacter spp.,mid C,late G,OTU,mC_vs_lG,focused.cluster
576,OTU_12,-3.49579298802596,1.16414919956567,-2.88358467072062,3.99724802201582e-05,0.000326374031359841,bacteria,bacteroidetes,bacteroidia,bacteroidales,porphyromonadaceae,paludibacter,paludibacter propionicigenes,mid C,late G,OTU,mC_vs_lG,focused.cluster
577,OTU_136,1.10485908421718,0.944663511669747,1.13377122337247,0.00447528379772962,0.00814823653262449,bacteria,proteobacteria,alphaproteobacteria,rhizobiales,bradyrhizobiaceae,rhodoblastus,rhodoblastus acidophilus,mid C,late G,OTU,mC_vs_lG,focused.cluster
578,OTU_14,1.22400768644047,0.916558043834973,1.26246703517254,0.00156742346061232,0.00365024312392389,bacteria,proteobacteria,alphaproteobacteria,rhizobiales,hyphomicrobiaceae,ancalomicrobium,ancalomicrobium spp.,mid C,late G,OTU,mC_vs_lG,focused.cluster
579,OTU_15,-4.47120926299313,1.29940378362446,-3.38793567351332,1.72170622635019e-05,0.000224295576905226,bacteria,spirochaetes,spirochaetia,spirochaetales,spirochaetaceae,spirochaeta,spirochaeta spp.,mid C,late G,OTU,mC_vs_lG,focused.cluster
580,OTU_16,2.2499848843416,1.13555638879564,1.57368733001503,0.00230213278293774,0.00501005790508287,bacteria,proteobacteria,betaproteobacteria,rhodocyclales,rhodocyclaceae,rhodocyclus,rhodocyclus tenuis,mid C,late G,OTU,mC_vs_lG,focused.cluster
581,OTU_211,2.54514812123162,2.4748432583055,1.05746104805439,0.00419674922600619,0.00827328600871685,bacteria,bacteroidetes,cytophagia,cytophagales,cytophagaceae,pontibacter,pontibacter sp.,mid C,late G,OTU,mC_vs_lG,focused.cluster
582,OTU_215,-1.81246683060475,1.78780302021936,-0.899721229344642,0.00201338149294806,0.00440112268658865,bacteria,firmicutes,clostridia,clostridiales,eubacteriaceae,eubacterium,eubacterium sp.,mid C,late G,OTU,mC_vs_lG,focused.cluster
583,OTU_22,-3.8589907833761,2.8977229209322,-1.25589742562082,0.0015593223254214,0.00325757642271167,bacteria,firmicutes,clostridia,clostridiales,ruminococcaceae,ruminococcus,ruminococcus spp.,mid C,late G,OTU,mC_vs_lG,focused.cluster
584,OTU_222,-3.21796914368264,1.47179806253989,-2.10032415844471,0.000107223942208462,0.000591615170585455,bacteria,proteobacteria,alphaproteobacteria,rhodospirillales,rhodospirillaceae,magnetospirillum,magnetospirillum sp.,mid C,late G,OTU,mC_vs_lG,focused.cluster
585,OTU_224,1.80295061899903,2.30109459553022,0.79973905802316,0.024231991744066,0.0359022785860574,bacteria,bacteroidetes,cytophagia,cytophagales,cytophagaceae,pontibacter,pontibacter spp.,mid C,late G,OTU,mC_vs_lG,focused.cluster
586,OTU_25,-4.23171502272413,2.11097549992556,-1.93585694978307,1.8094255245958e-05,0.000227413901410289,bacteria,proteobacteria,alphaproteobacteria,rhodospirillales,rhodospirillaceae,nitrospirillum,azospirillum amazonense,mid C,late G,OTU,mC_vs_lG,focused.cluster
587,OTU_259,1.18990267711566,1.26111629100777,1.01878060286059,0.0049640694874441,0.00902606945623322,bacteria,proteobacteria,alphaproteobacteria,rhizobiales,methylocystaceae,pleomorphomonas,pleomorphomonas oryzae,mid C,late G,OTU,mC_vs_lG,focused.cluster
588,OTU_27,1.73610875077933,2.12036039022079,0.736422074126669,0.0298121087031304,0.0407854063112117,bacteria,proteobacteria,alphaproteobacteria,rhizobiales,hyphomicrobiaceae,ancalomicrobium,ancalomicrobium spp.,mid C,late G,OTU,mC_vs_lG,focused.cluster
589,OTU_274,4.0587364590483,2.28456616326598,1.67701530293002,6.21259029927761e-05,0.00040417562155497,bacteria,bacteroidetes,cytophagia,cytophagales,cytophagaceae,pontibacter,pontibacter sp.,mid C,late G,OTU,mC_vs_lG,focused.cluster
590,OTU_284,-2.30794557321669,1.83043730224791,-1.25178008451187,0.00101709666322669,0.00245246588271052,bacteria,proteobacteria,gammaproteobacteria,enterobacteriales,enterobacteriaceae,escherichia,escherichia spp.,mid C,late G,OTU,mC_vs_lG,focused.cluster
591,OTU_315,-1.98157365461524,0.967186924050098,-1.97686720763274,4.47196422428621e-05,0.000327190934415484,bacteria,proteobacteria,alphaproteobacteria,rhodospirillales,rhodospirillaceae,magnetospirillum,magnetospirillum sp.,mid C,late G,OTU,mC_vs_lG,focused.cluster
592,OTU_4,1.23211903022907,1.07730403415882,1.12665695272544,0.00231291709666323,0.00499838098760175,bacteria,proteobacteria,alphaproteobacteria,rhizobiales,methylocystaceae,pleomorphomonas,pleomorphomonas oryzae,mid C,late G,OTU,mC_vs_lG,focused.cluster
593,OTU_43,-4.6875997871816,3.98825600732328,-1.09450644272561,0.0115293945648435,0.0175665764017373,bacteria,proteobacteria,deltaproteobacteria,desulfovibrionales,desulfovibrionaceae,desulfovibrio,desulfovibrio mexicanus,mid C,late G,OTU,mC_vs_lG,focused.cluster
594,OTU_457,2.9161409192345,2.20208516696929,1.27069855349685,0.00162402820777434,0.00398830776976735,bacteria,bacteroidetes,cytophagia,cytophagales,cytophagaceae,pontibacter,pontibacter spp.,mid C,late G,OTU,mC_vs_lG,focused.cluster
595,OTU_467,-2.71391422214048,1.89565399087933,-1.41090317138956,0.000605847953216374,0.00171794205682203,bacteria,proteobacteria,alphaproteobacteria,rhodospirillales,rhodospirillaceae,magnetospirillum,magnetospirillum sp.,mid C,late G,OTU,mC_vs_lG,focused.cluster
596,OTU_484,-0.869961930105266,0.895765915383799,-0.908239948902685,0.0228537151702786,0.0338299136133001,bacteria,verrucomicrobia,opitutae,opitutales,opitutaceae,opitutus,opitutus spp.,mid C,late G,OTU,mC_vs_lG,focused.cluster
597,OTU_5,1.07937209581283,0.789456378357533,1.30218425963947,0.00251241830065359,0.00525225694539372,bacteria,proteobacteria,alphaproteobacteria,rhizobiales,bradyrhizobiaceae,rhodoblastus,rhodoblastus acidophilus,mid C,late G,OTU,mC_vs_lG,focused.cluster
598,OTU_51,1.33541121476363,1.43843563050133,0.879015757059059,0.0220578603371173,0.0328545873284089,bacteria,bacteroidetes,cytophagia,cytophagales,cytophagaceae,pontibacter,pontibacter spp.,mid C,late G,OTU,mC_vs_lG,focused.cluster
599,OTU_521,-3.68847844634779,2.30865723776169,-1.41871316091344,0.000458101135190918,0.00148832147783627,bacteria,firmicutes,clostridia,clostridiales,eubacteriaceae,eubacterium,eubacterium sp.,mid C,late G,OTU,mC_vs_lG,focused.cluster
600,OTU_569,-1.94350358175443,1.77781079067013,-1.00953429533449,0.00895650154798762,0.0152687869641438,bacteria,proteobacteria,alphaproteobacteria,caulobacterales,caulobacteraceae,caulobacter,caulobacter spp.,mid C,late G,OTU,mC_vs_lG,focused.cluster
601,OTU_584,2.65378032726527,1.25110566427632,2.07741662141633,1.96078431372549e-05,0.000232419472751,bacteria,bacteroidetes,bacteroidia,bacteroidales,bacteroidaceae,bacteroides,bacteroides spp.,mid C,late G,OTU,mC_vs_lG,focused.cluster
602,OTU_6,-2.94530057678489,1.58964879436865,-1.78100748170714,0.000207413140694874,0.000872246012190597,bacteria,proteobacteria,alphaproteobacteria,rhodospirillales,rhodospirillaceae,magnetospirillum,magnetospirillum sp.,mid C,late G,OTU,mC_vs_lG,focused.cluster
603,OTU_608,-2.23430387393328,1.85394699287005,-1.11916809980699,0.00804879600963192,0.0135144568164495,bacteria,proteobacteria,alphaproteobacteria,rhodospirillales,rhodospirillaceae,magnetospirillum,magnetospirillum sp.,mid C,late G,OTU,mC_vs_lG,focused.cluster
604,OTU_67,-2.99154961867024,1.91836145879962,-1.49218126423327,0.000445218438252494,0.00128518618707465,bacteria,proteobacteria,alphaproteobacteria,rhodospirillales,rhodospirillaceae,magnetospirillum,magnetospirillum sp.,mid C,late G,OTU,mC_vs_lG,focused.cluster
605,OTU_7,-2.26126277060032,2.1925991952151,-0.905180183359942,0.0315822497420021,0.0460781083813315,bacteria,proteobacteria,gammaproteobacteria,enterobacteriales,enterobacteriaceae,citrobacter,citrobacter werkmanii,mid C,late G,OTU,mC_vs_lG,focused.cluster
606,OTU_8,2.14720534213161,1.28427048971595,1.70183193998008,5.90987272101823e-05,0.000380233023058442,bacteria,bacteroidetes,bacteroidia,bacteroidales,bacteroidaceae,bacteroides,bacteroides spp.,mid C,late G,OTU,mC_vs_lG,focused.cluster
607,OTU_9,-3.31334004937262,2.02867727552078,-1.44125473598967,0.000327571379428965,0.00119167600466536,bacteria,firmicutes,clostridia,clostridiales,eubacteriaceae,eubacterium,eubacterium sp.,mid C,late G,OTU,mC_vs_lG,focused.cluster
608,OTU_107,-1.29020042542095,0.987180798334164,-1.20567366014836,0.00457782011590061,0.010090555174365,bacteria,proteobacteria,alphaproteobacteria,rhizobiales,bradyrhizobiaceae,rhodopseudomonas,rhodopseudomonas palustris,perturbed M,mid M,OTU,pM_vs_mM,focused.cluster
609,OTU_12,-2.78322206095206,2.92206926402245,-0.918172637498863,0.0106676192744304,0.0221285070826393,bacteria,bacteroidetes,bacteroidia,bacteroidales,porphyromonadaceae,paludibacter,paludibacter propionicigenes,perturbed M,mid M,OTU,pM_vs_mM,focused.cluster
610,OTU_136,2.52344538047619,2.11504352491105,1.21687892949863,0.000744653488925935,0.00209934646948275,bacteria,proteobacteria,alphaproteobacteria,rhizobiales,bradyrhizobiaceae,rhodoblastus,rhodoblastus acidophilus,perturbed M,mid M,OTU,pM_vs_mM,focused.cluster
